name,sku,parent_sku,description,metadata,category_names,tag_names,quantities,list_prices,discount_codes,net_prices,image_url
"""1920-Era Tank Truck""","""TR2324CA""","""TR2320CA""","""If your company has a product that�s transported by tank truck, here�s the ideal gift. Each truck is a hand-crafted, hand-painted collectible. Both sides feature your logo foil-stamped in gold. Each truck is accompanied by our Milk Chocolate Almonds, five-ounces. Because trucks are handmade, no two trucks are identical. Imported.""","{""dimensions"":""9.5\"" x 3.5\"" x 4.5\"""",""imprint details"":""Price includes your imprint foil-stamped in gold on both sides of tank truck."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 26 lbs per case of 6"",""discount codes"":""4C""}","[""Vehicles""]",,"[12,48,96,240]","[47.95,47.65,46.95,46.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TR2324_NoBkgd.jpg"""
"""1940-Era Pick-up Truck""","""TR2402CA""","""TR2420CA""","""America�s passion for pick-up trucks is evident, but they don�t make them like they used to. Each replica truck, complete with construction ladder, is hand-crafted, hand-painted and will be treasured for years as a collector�s piece. We foil-stamp your logo in silver on both sides. We include a five-ounce package of Extra Fancy Jumbo Cashews. Because of the demanding craftsmanship each truck will be unique. Limited edition.""","{""dimensions"":""10\"" x 3.75\"" x 4.5\"""",""imprint details"":""Price includes your imprint foil-stamped in silver on both sides of pick-up truck."",""imprint dimensions"":""2.25\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 26 lbs per case of 6"",""discount codes"":""4C""}","[""Vehicles""]",,"[12,48,96,240]","[48.95,48.65,47.95,47.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TR2402_NoBkgd.jpg"""
"""Extra Fancy Jumbo Cashews in Premium Delights Gift Box""","""SPD102CA""","""RPD102CA""","""These jumbo, great tasting, freshly roasted, extra fancy cashews are some of the very finest in the world.  We roast them carefully to make sure they are extra crunchy, then lightly salt them to bring out that real, honest-to-goodness flavor.  Cashews are a great source of magnesium, selenium, zinc and iron.  Each box contains five-ounces.  Silver gift boxes are foil-stamped with your logo in black and are complete with a matching black bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in black on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[10.99,10.99,10.95,10.95,10.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SPD102_NoBkgd.jpg"""
"""Choice Virginia Peanuts in Premium Delights Gift Box""","""SPD111CA""","""BPD111CA""","""If you�ve never had Virginia peanuts before, you�ll be amazed at their crunchiness and flavor.  We roast them in golden peanut oil, lightly salt them to maintain their distinctive flavor and healthy qualities, then package them at once in an air-tight bag to lock in the crunchiness.  Each box contains six-ounces.    Silver gift boxes are foil-stamped with your logo in black and are complete with a matching black bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in black on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[8.99,8.99,8.95,8.95,8.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SPD111_NoBkgd.jpg"""
"""Chocolate Covered Almonds in Magnetic Gift Box""","""RMB124CA""","""NMB124CA""","""We'll tell you flat out: These are the finest Chocolate Covered Almonds we've ever seen. In fact, they're so superior to what you'll see in stores that your customers and employees will call or email asking where you found them. Colossal, freshly toasted California almonds are covered in rich chocolate! Over 75 come packed in this three-quarter pound red magnetic closure gift box. Choose gold or silver for your logo and we will add a matching gold or silver bow.""","{""dimensions"":""7.75\"" x 4.125\"" x 2.5\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 16 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[29.95,29.65,28.95,28.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/RMB124_NoBkgd.jpg"""
"""Chocolate Sea Salt Caramels & Cocoa Dusted Truffles in Magnetic Gift Box""","""RMB138CA""","""NMB138CA""","""Magnetic Closure Gift Boxes are a fun way of presenting a gourmet gift. A hidden magnet keeps the lid secure. These leather-like keepsake boxes will be used for years to come. Choose a gold imprint with gold ribbon; or a silver imprint with silver ribbon. Recipients will open their gift to discover some of our most popular gourmet-quality chocolates... Chocolate Sea Salt Caramels & Cocoa Dusted Truffles, one-half pound.""","{""dimensions"":""7.75\"" x 4.125\"" x 2.5\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 20 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[33.95,33.65,32.95,32.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/RMB138_NoBkgd.jpg"""
"""1930-Era Flat Bed Truck""","""TR2624CA""","""TR2620CA""","""Everyone will want to add this 1930-Era Flat Bed Truck to their collection! Carefully handcrafted and hand-painted, it features your logo foil-stamped in gold on both sides of the truck. To accompany the truck, we include five-ounces of Chocolate Covered Almonds. Limited edition.""","{""dimensions"":""11\"" x 4\"" x 4.125\"""",""imprint details"":""Price includes your imprint foil-stamped in gold on both sides of flat bed truck."",""imprint dimensions"":""2.25\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 30 lbs per case of 6"",""discount codes"":""4C""}","[""Vehicles""]",,"[12,48,96,240]","[47.95,47.65,46.95,46.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TR2624_NoBkgd.jpg"""
"""English Butter Toffee & Pecan Turtles in Magnetic Gift Box""","""RMB160CA""","""NMB160CA""","""Magnetic Closure Gift Boxes are a fun way of presenting a gourmet gift. A hidden magnet keeps the lid secure. These leather-like keepsake boxes will be used for years to come. Choose a gold imprint with gold ribbon; or a silver imprint with silver ribbon. Recipients will open their gift to discover some of our most popular gourmet-quality chocolates... English Butter Toffee & Pecan Turtles, eleven-ounces.""","{""dimensions"":""7.75\"" x 4.125\"" x 2.5\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""2 lbs each; 20 lbs per case of 12"",""discount codes"":""4C""}","[""Gift Boxes""]",,"[18,48,96,240]","[34.95,34.65,33.95,33.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/RMB160_NoBkgd-DS.jpg"""
"""Magnetic Closure Keepsake Box""","""RMB914CA""","""NMB914CA""","""This large, magnetic closure gift box features a luxurious deep red leather-like finish and will be a long time reminder of this gourmet gift. Your logo is foil-stamped in silver or gold on the center of the lid and the box is wrapped with a matching silver or gold ribbon. Four of our most popular gourmet selections are packaged inside. When recipients open their gift they'll be treated to our signature English Butter Toffee, rich Pecan Turtles, fresh-roasted Deluxe Mixed Nuts and our legendary Chocolate Covered Almonds, nearly one and a half pounds of our best treats. Other food options are available, contact factory.""","{""dimensions"":""7.75\"" x 7.75\"" x 2.5\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""3.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 29 lbs per case of 12"",""discount codes"":""3C""}","[""Gift Boxes""]",,"[12,48,96]","[54.95,54.65,53.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/RMB914_NoBkgd-DS.jpg"""
"""Chocolate Sea Salt Caramels in Premium Delights Gift Box""","""SPD119CA""","""RPD119CA""","""These Sea Salt Caramels are a harmonious blend of complex flavors�soft, buttery caramel, made with dairy fresh cream, is enrobed in rich, dark chocolate; then dusted with a delicate sprinkling of sea salt to create a bold flavor sensation.  We are sure you will enjoy this exquisite treat.  Each box contains 8 caramels.  Silver gift boxes are foil-stamped with your logo in black and are complete with a matching black bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in black on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SPD119_NoBkgd.jpg"""
"""English Butter Toffee in Premium Delights Gift Box""","""SPD121CA""","""NPD121CA""","""Our English Butter Toffee is crafted in small batches from a perfect blend of freshly toasted California almonds, sweet creamery butter and pure cane sugar.  It is covered with a generous layer of rich milk chocolate and sprinkled with crushed almonds creating a buttery, crunchy, wonderful taste sensation.  Each box contains 12 pieces.  Silver gift boxes are foil-stamped with your logo in black and are complete with a matching black bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in black on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SPD121_NoBkgd.jpg"""
